location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
1,2025-06-15,15.55,280.04,81.87,17,2,0.753,12,456.0,42.38,17,6.0,325.11
2,2025-06-15,39.02,702.07,193.54,19,10,0.319,0,0.0,177.14,47,6.0,680.19
3,2025-06-15,24.54,435.84,112.91,19,8,0.286,0,0.0,139.2,29,6.0,379.54
4,2025-06-15,26.47,462.05,113.25,11,6,0.819,0,0.0,68.16,29,6.0,799.77
5,2025-06-15,18.61,335.07,131.38,19,4,0.233,0,0.0,68.71,30,6.0,810.64
6,2025-06-15,29.81,676.3,110.24,28,11,0.878,18,684.0,53.04,20,6.0,468.88
7,2025-06-15,21.5,463.93,98.93,13,4,0.051,0,0.0,49.99,23,6.0,640.77
8,2025-06-15,19.94,443.71,141.8,18,4,0.064,18,684.0,136.38,39,6.0,482.02
9,2025-06-15,22.9,500.47,112.73,19,4,0.898,12,456.0,99.31,26,6.0,627.83
10,2025-06-15,18.67,413.28,69.64,15,5,0.26,12,456.0,89.3,29,6.0,369.37
11,2025-06-15,23.23,522.26,112.05,15,6,0.104,0,0.0,0.0,0,6.0,627.83
12,2025-06-15,24.35,532.84,152.56,20,4,0.678,0,0.0,76.15,31,6.0,658.21
13,2025-06-15,32.05,664.11,62.59,9,3,0.005,0,0.0,303.86,60,6.0,562.19
14,2025-06-15,28.49,585.67,139.71,20,3,0.128,24,912.0,109.66,37,6.0,349.98
15,2025-06-15,35.12,731.63,94.6,18,5,0.335,0,0.0,45.52,21,6.0,798.41
16,2025-06-15,23.68,495.46,127.59,19,4,0.559,12,456.0,394.9,51,6.0,317.74
17,2025-06-15,20.68,430.53,78.96,21,6,0.236,0,0.0,179.91,40,6.0,351.49
18,2025-06-15,21.08,437.96,219.56,27,7,0.687,0,0.0,0.0,0,6.0,856.03
19,2025-06-15,39.22,795.76,114.96,24,7,0.833,12,456.0,372.96,40,6.0,717.63
20,2025-06-15,15.75,258.25,59.16,9,4,0.899,0,0.0,259.99,46,6.0,332.44
21,2025-06-15,29.29,478.94,126.09,24,8,0.207,0,0.0,322.27,46,6.0,903.6
22,2025-06-15,32.65,535.92,128.39,22,4,0.31,40,1520.0,144.6,37,6.0,420.16
23,2025-06-15,23.37,384.77,220.21,21,13,0.807,0,0.0,163.98,26,6.0,641.06
24,2025-06-15,14.43,233.0,151.64,31,8,0.847,0,0.0,111.73,28,6.0,638.64
1,2025-06-16,15.25,274.6,79.76,16,5,0.431,0,0.0,154.1,27,7.4,322.91
2,2025-06-16,23.93,430.67,180.08,31,8,0.648,0,0.0,56.6,29,7.4,681.43
3,2025-06-16,20.07,356.42,104.5,17,5,0.745,0,0.0,100.76,26,7.4,370.79
4,2025-06-16,15.73,274.7,117.58,13,3,0.069,24,912.0,44.55,23,7.4,800.1
5,2025-06-16,23.32,419.94,114.68,21,8,0.566,0,0.0,363.72,58,7.4,813.83
6,2025-06-16,24.37,552.84,129.95,22,6,0.445,0,0.0,118.99,28,7.4,471.98
7,2025-06-16,18.8,405.81,98.77,17,5,0.822,40,1520.0,172.28,43,7.4,651.04
8,2025-06-16,20.16,448.79,160.47,16,9,0.456,18,684.0,67.9,33,7.4,480.34
9,2025-06-16,26.34,575.76,106.8,14,3,0.674,0,0.0,223.85,37,7.4,627.94
10,2025-06-16,26.52,587.12,92.35,11,8,0.497,12,456.0,132.88,42,7.4,370.39
11,2025-06-16,21.76,489.36,141.28,17,6,0.244,0,0.0,131.61,24,7.4,628.5
12,2025-06-16,17.98,393.46,147.21,18,8,0.146,12,456.0,132.87,40,7.4,661.24
13,2025-06-16,25.31,524.5,95.1,8,6,0.234,0,0.0,74.57,32,7.4,566.93
14,2025-06-16,28.63,588.73,135.15,24,8,0.296,0,0.0,353.96,58,7.4,347.33
15,2025-06-16,14.84,309.25,88.35,19,6,0.692,0,0.0,150.4,33,7.4,796.71
16,2025-06-16,23.58,493.63,124.25,20,7,0.606,12,456.0,73.05,27,7.4,319.29
17,2025-06-16,16.69,347.5,72.6,17,6,0.506,18,684.0,53.38,22,7.4,357.51
18,2025-06-16,35.19,731.26,212.6,25,9,0.876,0,0.0,45.69,16,7.4,851.93
19,2025-06-16,45.13,915.77,170.85,18,12,0.053,40,1520.0,55.96,19,7.4,714.67
20,2025-06-16,13.56,222.4,70.35,12,3,0.524,0,0.0,46.98,24,7.4,339.36
21,2025-06-16,25.14,411.27,119.98,25,8,0.847,24,912.0,125.38,32,7.4,907.43
22,2025-06-16,21.74,356.8,171.69,11,9,0.359,0,0.0,49.61,23,7.4,418.57
23,2025-06-16,17.29,284.68,186.26,25,6,0.693,0,0.0,254.99,33,7.4,644.12
24,2025-06-16,26.32,424.99,142.01,22,6,0.854,18,684.0,328.01,39,7.4,646.56
1,2025-06-17,24.61,443.27,93.01,16,3,0.837,12,456.0,188.43,37,8.8,329.64
2,2025-06-17,29.52,531.22,181.54,26,10,0.499,40,1520.0,142.7,43,8.8,685.87
3,2025-06-17,25.2,447.67,118.15,16,6,0.261,0,0.0,60.43,21,8.8,376.08
4,2025-06-17,21.74,379.64,112.31,20,2,0.783,18,684.0,72.32,28,8.8,806.81
5,2025-06-17,23.49,423.09,127.03,17,4,0.817,0,0.0,145.36,42,8.8,809.56
6,2025-06-17,14.9,338.17,102.58,23,9,0.135,0,0.0,110.6,27,8.8,471.92
7,2025-06-17,17.67,381.38,106.78,13,3,0.354,0,0.0,109.27,37,8.8,646.44
8,2025-06-17,27.92,621.5,157.22,23,7,0.828,0,0.0,352.85,57,8.8,480.37
9,2025-06-17,21.54,470.82,95.68,18,8,0.923,0,0.0,98.71,24,8.8,626.0
10,2025-06-17,13.59,300.95,99.13,11,5,0.692,0,0.0,218.29,50,8.8,374.1
11,2025-06-17,22.38,503.32,147.89,18,3,0.744,18,684.0,92.81,20,8.8,632.48
12,2025-06-17,14.96,327.39,121.08,21,3,0.695,40,1520.0,0.0,0,8.8,663.85
13,2025-06-17,23.97,496.78,87.92,14,5,0.719,0,0.0,180.12,52,8.8,569.51
14,2025-06-17,23.51,483.43,109.65,19,10,0.559,0,0.0,105.03,34,8.8,352.44
15,2025-06-17,18.96,395.0,62.61,16,4,0.407,0,0.0,107.77,27,8.8,800.46
16,2025-06-17,22.89,479.24,130.66,17,6,0.466,18,684.0,222.01,42,8.8,321.39
17,2025-06-17,26.67,555.21,72.77,17,5,0.274,40,1520.0,67.31,25,8.8,361.03
18,2025-06-17,28.79,598.35,207.22,25,8,0.74,40,1520.0,306.49,37,8.8,852.14
19,2025-06-17,24.12,489.59,175.22,22,11,0.87,0,0.0,304.06,36,8.8,721.74
20,2025-06-17,12.1,198.37,55.41,12,6,0.137,0,0.0,393.4,60,8.8,337.4
21,2025-06-17,27.7,453.15,115.83,20,8,0.973,0,0.0,44.27,19,8.8,909.72
22,2025-06-17,22.36,367.12,193.8,16,6,0.029,0,0.0,168.96,44,8.8,430.95
23,2025-06-17,34.37,566.0,201.03,16,11,0.998,0,0.0,88.25,20,8.8,641.71
24,2025-06-17,37.1,599.12,112.06,25,6,0.785,18,684.0,49.39,16,8.8,648.66
1,2025-06-18,22.35,402.56,78.62,18,3,0.367,40,1520.0,135.14,26,10.2,328.67
2,2025-06-18,20.81,374.45,179.7,23,7,0.262,12,456.0,343.46,61,10.2,683.8
3,2025-06-18,21.3,378.44,85.53,17,6,0.045,0,0.0,55.99,19,10.2,379.62
4,2025-06-18,15.03,262.51,119.52,10,10,0.997,12,456.0,89.46,32,10.2,807.18
5,2025-06-18,24.08,433.74,151.83,18,10,0.479,0,0.0,252.72,46,10.2,815.22
6,2025-06-18,37.12,842.46,108.72,19,7,0.339,0,0.0,0.0,0,10.2,471.34
7,2025-06-18,19.72,425.74,128.76,9,4,0.034,12,456.0,220.34,51,10.2,643.12
8,2025-06-18,21.98,489.23,164.07,17,5,0.961,0,0.0,372.45,64,10.2,486.56
9,2025-06-18,22.05,482.11,121.37,16,6,0.475,0,0.0,79.92,25,10.2,633.77
10,2025-06-18,22.5,498.26,106.97,15,5,0.171,0,0.0,231.59,53,10.2,375.36
11,2025-06-18,22.04,495.65,170.38,14,8,0.2,40,1520.0,221.56,28,10.2,632.52
12,2025-06-18,26.1,571.29,144.62,16,5,0.635,0,0.0,43.92,23,10.2,658.59
13,2025-06-18,13.38,277.38,81.9,13,5,0.178,40,1520.0,47.58,26,10.2,571.94
