id,fruit_id,supplier_id,wholesale_price,min_order_qty,lead_time_days,is_primary_supplier
1,16,158,29.04,189,9,false
2,1,194,8.13,457,21,false
3,3,134,28.76,368,11,false
4,3,59,20.35,189,2,true
5,8,26,16.79,328,1,true
6,13,149,22.49,187,16,false
7,19,18,24.33,380,7,false
8,16,155,29.11,176,21,true
9,3,199,20.53,130,6,true
10,3,99,7.24,306,12,true
11,1,2,19.19,173,19,true
12,12,39,7.27,149,8,false
13,7,174,2.93,443,1,true
14,3,43,15.07,143,8,true
15,18,153,27.54,297,6,true
16,4,47,19.05,359,1,true
17,4,170,23.43,298,21,false
18,13,148,21.23,57,1,true
19,4,168,17.87,434,3,false
20,13,88,25.44,158,6,false
21,10,136,7.92,161,17,false
22,4,96,27.48,210,10,false
23,10,112,18.95,108,15,true
24,18,116,1.31,297,5,true
25,2,66,2.54,369,8,true
26,18,187,6.86,371,19,true
27,6,53,5.86,244,1,true
28,12,154,26.24,159,6,false
29,3,140,7.77,399,12,true
30,15,99,5.65,125,21,true
31,6,23,7.39,100,14,false
32,19,89,22.04,134,17,true
33,6,99,15.33,63,4,true
34,13,115,15.66,107,14,false
35,18,106,22.37,356,1,true
36,11,25,10.66,309,13,false
37,6,111,13.83,449,1,true
38,6,11,18.83,203,3,false
39,11,54,19.58,61,10,true
40,12,51,3.25,317,9,true
41,2,171,10.94,279,11,false
42,1,136,8.52,213,6,false
43,14,126,13.95,169,16,false
44,14,116,18.69,75,1,true
45,1,167,14.04,189,10,true
46,11,131,7.74,217,1,true
47,16,42,13.81,282,21,false
48,8,186,4.99,145,19,true
49,4,177,16.87,170,5,true
50,12,28,3.61,130,3,true
51,9,8,13.39,150,13,true
52,3,159,18.3,236,1,true
53,10,11,12.64,82,3,false
54,9,122,24.26,418,3,false
55,2,172,12.39,326,12,false
56,19,112,27.46,334,13,true
57,3,42,26.93,452,9,true
58,15,189,20.15,62,10,false
59,18,176,3.33,176,18,true
60,19,16,27.5,101,9,false
61,14,128,24.08,255,15,false
62,14,19,17.95,223,5,false
63,19,103,22.4,99,16,true
64,19,40,23.91,280,14,false
65,11,20,28.03,297,15,true
66,5,40,20.3,334,1,false
67,12,59,9.85,308,6,false
68,15,169,4.94,491,7,true
69,2,159,27.6,375,19,true
70,18,69,16.2,334,16,true
71,12,182,15.56,139,15,true
72,20,156,26.42,147,7,false
73,16,176,19.18,133,9,true
74,20,63,17.68,255,14,true
75,20,136,9.94,246,10,false
76,9,35,20.64,177,19,true
77,11,186,23.01,457,12,true
78,8,155,3.25,425,18,false
79,15,104,5.81,129,16,true
80,11,58,25.08,488,10,true
81,13,162,5.58,486,4,false
82,14,50,8.13,449,2,true
83,9,177,26.45,97,12,false
84,7,66,26.58,225,6,false
85,7,103,5.97,494,17,false
86,6,56,6.65,285,2,false
87,9,69,11.55,459,4,false
88,7,70,26.27,125,3,true
89,4,120,10.85,344,9,false
90,19,86,14.86,197,6,true
91,18,137,21.84,141,21,false
92,13,61,15.66,237,3,true
93,20,29,4.57,258,9,false
94,20,45,27.16,388,13,false
95,6,151,18.29,306,15,true
96,9,113,22.12,215,7,false
97,12,196,19.71,465,4,false
98,8,1,2.77,211,4,false
99,12,167,3.18,320,8,false
100,16,146,6.15,401,8,true
101,11,120,24.57,335,6,false
102,11,190,6.7,89,1,true
103,5,65,12.73,203,8,false
104,18,164,20.74,246,6,false
105,7,191,2.38,468,21,true
106,9,162,13.06,267,14,false
107,4,186,1.77,464,20,false
108,8,192,13.93,208,20,true
109,5,17,16.05,301,20,true
110,13,87,1.26,89,9,false
111,3,90,17.86,102,4,true
112,11,1,5.03,147,3,false
113,2,1,27.38,439,2,true
114,16,43,17.18,465,20,false
115,17,59,19.53,107,6,true
116,18,101,26.77,185,20,false
117,5,96,2.06,286,20,false
118,13,159,18.53,375,15,false
119,6,9,28.01,381,3,false
120,3,72,25.31,119,9,false
121,1,165,14.79,481,16,true
122,8,181,25.47,266,3,false
123,19,95,5.92,410,11,false
124,15,83,20.13,407,14,true
125,16,180,23.18,307,6,true
126,1,88,10.12,294,19,false
127,20,165,16.5,475,7,false
128,15,112,1.46,209,21,true
129,2,95,18.01,359,9,true
130,11,2,23.38,468,8,true
131,8,88,29.22,272,1,true
132,17,92,23.26,373,14,false
133,14,184,1.44,366,14,true
134,12,79,20.62,251,1,false
135,11,21,24.12,94,2,true
136,17,75,4.76,134,5,false
137,10,168,9.29,103,17,true
138,5,72,11.01,200,2,false
139,20,163,7.79,257,12,true
140,11,41,24.23,378,8,false
141,15,196,22.17,352,11,true
142,15,186,26.94,399,12,false
143,15,58,15.09,490,9,false
144,5,85,3.21,137,11,false
145,14,118,24.0,482,21,true
146,3,169,15.26,216,6,true
147,16,151,22.79,139,20,false
148,19,176,23.06,269,11,true
149,7,160,12.52,180,19,true
150,5,16,24.78,390,17,false
151,9,10,13.69,80,18,false
152,3,88,17.54,92,5,false
153,5,107,17.36,213,16,false
154,8,178,16.76,85,7,false
155,13,181,8.18,132,20,false
156,10,34,21.97,432,6,true
157,9,16,15.82,122,1,false
158,8,53,8.64,258,3,true
159,17,154,15.45,303,7,false
160,5,134,6.21,245,12,true
161,7,178,15.72,196,4,true
162,16,22,24.33,462,13,true
163,8,52,29.58,427,8,true
164,17,96,9.46,94,17,false
165,8,108,19.93,492,14,true
166,6,174,1.46,359,7,true
167,8,121,27.41,326,2,true
168,3,9,17.83,262,16,false
169,16,118,23.71,282,8,false
170,11,196,28.67,243,10,false
171,12,77,10.59,79,7,false
172,17,29,18.79,462,9,true
173,12,198,22.43,106,4,true
174,5,98,19.1,343,11,false
175,7,61,24.85,325,20,true
176,7,177,8.24,384,3,true
177,12,174,22.61,85,10,false
178,11,192,23.78,287,1,true
179,13,65,1.5,120,14,true
180,13,113,9.16,104,11,true
181,10,79,24.63,294,14,true
182,4,108,28.82,337,8,false
183,5,117,21.22,477,19,false
184,8,14,6.05,194,2,false
185,19,84,24.93,136,12,true
186,2,41,7.64,458,12,true
187,15,119,23.28,132,12,true
188,18,68,16.39,442,18,true
189,19,172,26.82,417,19,false
190,20,92,28.6,246,11,true
191,19,71,10.09,468,13,false
192,10,111,8.29,214,5,true
193,19,2,1.87,87,12,true
194,10,40,29.37,499,17,false
195,16,138,11.6,180,16,true
196,3,129,18.05,440,16,false
197,2,32,26.91,204,13,false
198,2,192,28.07,397,8,false
199,16,37,23.0,225,2,true
200,17,179,1.81,458,10,true
201,15,124,27.11,66,21,false
202,8,70,21.33,266,2,true
203,4,106,3.83,389,10,true
204,20,33,24.25,431,3,false
205,9,90,14.96,481,6,false
206,12,74,19.78,417,17,true
207,5,195,17.28,254,16,false
208,3,91,20.72,266,13,true
209,12,92,22.54,106,11,false
210,14,174,13.08,490,14,false
211,18,150,26.85,72,19,true
212,14,192,7.93,178,14,true
213,11,146,26.6,210,4,false
214,4,19,7.35,350,11,false
215,7,48,4.82,240,3,true
216,12,102,18.6,84,19,true
