order_id,line_item_id,product_id,quantity,unit_price,discount_percent
1,1,9,8,36.58,0
1,2,10,3,34.86,15
1,3,12,8,12.9,0
2,4,14,3,70.07,10
3,5,4,10,61.11,5
3,6,10,5,6.42,0
3,7,18,6,45.55,20
4,8,7,6,29.52,0
4,9,14,10,14.37,20
4,10,3,10,49.06,15
5,11,17,4,12.1,10
5,12,9,3,75.38,10
6,13,18,2,13.05,0
7,14,17,4,46.48,10
8,15,18,6,64.47,0
9,16,6,8,20.44,15
9,17,6,5,59.15,0
9,18,5,7,31.61,15
9,19,4,9,11.78,0
10,20,15,9,69.1,0
10,21,11,10,56.79,0
10,22,11,3,44.29,10
10,23,12,10,15.27,15
11,24,16,2,21.48,0
12,25,9,8,30.23,0
12,26,15,8,30.28,5
12,27,7,9,61.91,5
12,28,3,5,65.43,5
13,29,13,6,45.04,5
13,30,13,7,7.68,0
13,31,12,10,60.41,0
13,32,11,6,42.74,0
14,33,1,6,18.92,15
14,34,15,3,26.81,0
14,35,19,7,55.53,15
15,36,6,3,50.8,5
15,37,15,8,34.51,10
16,38,20,1,76.42,15
17,39,18,3,26.5,20
17,40,14,1,73.02,20
17,41,4,2,50.83,0
17,42,9,6,70.66,0
18,43,12,1,6.99,0
18,44,11,2,34.44,0
18,45,17,4,57.7,5
18,46,20,1,6.79,0
19,47,6,6,27.76,0
19,48,17,7,38.13,20
19,49,10,7,29.82,20
20,50,13,9,39.76,10
21,51,7,7,57.67,0
21,52,13,8,76.17,0
21,53,12,1,48.64,0
22,54,17,10,6.76,0
22,55,19,2,21.48,0
23,56,9,9,70.71,0
23,57,13,10,46.11,0
23,58,19,2,44.61,15
24,59,2,2,33.53,0
24,60,3,8,42.26,0
24,61,7,5,52.06,5
24,62,1,8,75.95,10
25,63,4,1,33.41,20
25,64,19,10,42.32,0
25,65,19,6,49.98,0
25,66,15,2,65.32,0
26,67,3,10,38.84,0
27,68,4,8,8.0,10
27,69,6,9,43.52,0
28,70,2,10,70.33,0
28,71,1,7,58.69,5
28,72,13,9,15.08,15
28,73,4,4,52.37,10
29,74,8,2,18.89,20
29,75,6,6,71.82,5
29,76,11,8,20.43,20
29,77,8,7,21.6,0
30,78,16,1,63.55,0
30,79,13,4,34.77,0
30,80,17,5,41.02,10
31,81,12,8,41.68,0
31,82,8,2,70.25,0
31,83,6,6,31.12,20
32,84,11,3,51.98,0
32,85,16,1,19.55,20
32,86,1,2,60.89,15
33,87,3,8,50.7,5
33,88,7,1,58.51,0
33,89,13,7,79.5,10
33,90,18,7,29.77,0
34,91,13,4,23.14,0
34,92,8,5,54.08,0
34,93,5,6,45.15,20
35,94,9,10,64.36,0
35,95,3,10,58.11,5
35,96,12,1,24.45,0
35,97,17,7,39.41,0
36,98,2,4,24.35,5
36,99,9,4,50.93,0
36,100,16,3,7.0,10
37,101,16,6,19.76,0
37,102,20,8,7.46,20
37,103,10,5,36.26,10
38,104,1,6,63.22,10
38,105,8,9,72.91,10
39,106,5,8,34.2,10
39,107,17,1,22.85,5
40,108,7,3,66.98,0
40,109,18,3,74.01,0
40,110,14,2,72.92,0
40,111,6,6,71.68,10
41,112,2,7,72.13,5
41,113,18,4,58.54,0
41,114,2,7,28.22,5
41,115,15,5,37.16,0
42,116,10,7,15.65,10
42,117,4,10,54.96,0
42,118,5,1,13.23,20
43,119,3,4,19.5,5
43,120,5,5,48.48,10
44,121,16,8,35.39,0
44,122,15,8,25.76,20
44,123,18,5,49.24,0
44,124,6,2,72.8,20
45,125,10,9,26.0,0
46,126,17,5,44.2,20
46,127,2,3,6.83,0
46,128,15,3,38.17,15
47,129,14,1,73.15,10
47,130,6,4,59.54,0
47,131,4,4,61.41,15
48,132,6,7,18.42,20
48,133,18,6,79.63,20
49,134,16,8,17.28,0
49,135,9,8,72.12,20
50,136,8,6,71.1,0
50,137,10,1,41.1,20
50,138,14,7,21.27,0
51,139,11,10,72.0,0
51,140,11,8,35.65,0
51,141,11,2,19.32,20
52,142,15,5,47.14,0
52,143,7,7,71.53,10
52,144,9,9,55.16,0
53,145,4,5,15.33,15
54,146,7,6,79.31,20
54,147,9,1,51.1,15
54,148,4,8,15.1,5
54,149,3,8,65.21,10
55,150,20,9,79.68,20
55,151,14,7,34.62,5
56,152,8,3,37.27,20
56,153,5,7,19.9,20
57,154,11,6,24.03,10
57,155,12,1,69.36,0
57,156,5,4,38.55,0
58,157,13,2,16.42,15
59,158,19,1,6.33,0
59,159,3,7,15.52,0
60,160,15,3,43.57,0
60,161,7,7,75.76,0
61,162,11,5,31.72,5
62,163,15,10,58.13,0
62,164,11,5,67.25,0
62,165,3,1,70.15,0
62,166,10,8,37.35,10
63,167,15,8,48.22,0
63,168,15,8,26.73,10
63,169,7,3,24.9,15
63,170,10,3,40.4,15
64,171,1,9,10.45,20
65,172,15,6,77.52,20
65,173,6,10,59.05,20
65,174,5,7,45.92,5
65,175,20,7,65.23,0
66,176,16,6,5.59,10
66,177,20,2,28.15,20
67,178,7,7,59.08,5
68,179,8,3,36.64,0
69,180,13,4,58.01,0
69,181,17,1,61.82,0
69,182,11,2,22.48,0
69,183,5,5,8.15,20
70,184,8,2,21.34,20
70,185,5,6,44.32,20
71,186,2,1,55.48,5
71,187,18,8,35.74,0
71,188,15,5,10.54,0
72,189,11,10,70.54,0
72,190,7,2,65.88,20
72,191,9,4,75.89,0
73,192,12,1,8.29,5
74,193,3,9,29.86,15
74,194,18,4,59.39,15
74,195,15,10,56.42,10
75,196,4,3,38.34,10
75,197,2,9,20.29,5
76,198,3,4,61.1,15
77,199,15,10,41.12,10
77,200,15,3,26.66,0
78,201,16,3,61.3,10
79,202,12,10,76.11,0
79,203,13,1,37.62,0
80,204,13,1,61.18,10
80,205,13,9,6.35,0
81,206,9,4,66.07,5
82,207,16,4,20.32,0
83,208,11,8,36.1,0
84,209,6,6,64.61,0
84,210,1,6,25.12,0
84,211,4,1,48.7,10
85,212,2,8,39.09,0
85,213,14,8,51.52,0
85,214,15,4,34.24,0
86,215,9,7,68.75,0
86,216,13,3,29.64,15
86,217,8,3,33.64,0
87,218,14,10,10.69,0
87,219,12,6,42.04,0
87,220,15,9,57.96,0
87,221,3,8,17.6,0
88,222,5,5,40.05,20
89,223,16,5,39.08,10
89,224,19,10,5.02,15
90,225,15,2,45.18,15
90,226,2,10,46.46,0
90,227,2,1,16.9,5
91,228,9,6,31.57,15
91,229,14,9,23.23,0
91,230,5,2,25.42,0
91,231,19,6,33.15,10
92,232,10,3,8.27,0
92,233,8,8,60.89,15
92,234,9,6,66.01,10
92,235,8,2,58.09,5
93,236,14,6,53.53,0
93,237,9,1,44.14,0
93,238,15,6,73.18,20
93,239,1,1,34.77,10
94,240,18,3,62.28,10
95,241,19,10,76.71,15
95,242,15,3,21.04,0
96,243,1,7,17.94,0
96,244,11,4,74.2,0
97,245,6,1,56.7,15
97,246,20,7,48.54,0
97,247,19,1,44.49,0
97,248,19,3,50.91,0
98,249,9,4,74.76,0
99,250,8,7,25.17,0
99,251,15,4,70.96,10
100,252,9,2,7.0,0
100,253,5,9,63.91,0
100,254,13,6,78.81,0
101,255,7,4,50.32,15
102,256,20,10,13.98,20
103,257,4,5,16.57,10
104,258,20,2,22.64,5
104,259,2,4,5.56,10
105,260,19,9,55.19,0
106,261,4,5,35.48,15
107,262,4,3,18.72,0
107,263,19,2,10.19,0
107,264,2,7,21.51,0
108,265,16,2,53.81,0
108,266,14,2,27.38,0
109,267,9,1,24.73,10
109,268,5,5,12.7,15
109,269,3,4,42.64,5
109,270,6,6,78.75,20
110,271,7,7,63.8,0
110,272,19,10,46.85,0
110,273,8,2,18.08,0
110,274,17,6,74.55,10
111,275,3,8,55.13,0
111,276,6,8,40.7,0
112,277,3,3,18.88,0
112,278,8,6,65.12,10
113,279,16,7,26.26,5
113,280,9,6,12.19,0
114,281,11,10,41.23,15
114,282,15,3,60.73,20
114,283,7,7,70.58,10
115,284,13,7,24.01,0
115,285,7,6,75.96,5
115,286,9,8,40.05,0
115,287,10,3,33.39,10
116,288,2,10,62.28,5
116,289,16,7,46.69,0
116,290,14,4,38.84,0
116,291,5,2,24.62,0
117,292,3,4,67.22,5
117,293,3,3,10.38,20
118,294,15,9,39.74,20
119,295,20,9,56.45,0
119,296,2,3,8.76,0
119,297,20,6,16.64,5
119,298,18,3,16.63,20
120,299,13,4,40.58,0
