id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
1,16853,16853,2024-11-02,completed,538.02,14.71,43.04,8,phone
2,30912,30912,2026-02-25,completed,177.50,12.74,14.20,1,phone
3,13135,13135,2025-11-27,completed,788.05,15.48,63.04,7,online
4,45077,45077,2025-04-04,cancelled,819.78,26.53,65.58,8,in_store
5,13639,13639,2026-01-11,completed,241.50,21.54,19.32,1,in_store
6,322,322,2025-05-13,completed,27.68,3.81,2.21,5,in_store
7,19149,19149,2024-12-04,completed,150.44,2.74,12.04,1,online
8,104,104,2025-04-11,completed,407.52,8.1,32.60,11,in_store
9,23304,23304,2025-10-08,completed,591.35,20.26,47.31,15,online
10,20063,20063,2026-01-15,completed,1197.96,26.46,95.84,8,mobile_app
11,8961,8961,2026-03-05,completed,44.26,9.75,3.54,7,in_store
12,24476,24476,2026-03-30,refunded,1155.07,44.19,92.41,13,phone
13,36630,36630,2026-06-23,completed,1048.27,29.53,83.86,19,in_store
14,30795,30795,2025-02-26,completed,475.97,17.15,38.08,1,phone
15,36273,36273,2024-09-28,pending,405.20,11.92,32.42,7,in_store
16,10272,10272,2025-03-27,cancelled,61.57,8.47,4.93,7,online
17,40903,40903,2025-12-27,completed,483.94,30.17,38.72,14,mobile_app
18,26027,26027,2025-07-17,pending,320.23,29.39,25.62,5,in_store
19,39328,39328,2026-01-03,completed,518.67,12.19,41.49,7,online
20,6095,6095,2025-11-09,cancelled,316.63,14.51,25.33,23,in_store
21,19961,19961,2025-04-02,pending,883.69,5.03,70.70,8,mobile_app
22,42874,42874,2025-06-18,completed,76.04,16.4,6.08,3,mobile_app
23,2612,2612,2025-11-04,refunded,1146.71,16.57,91.74,1,in_store
24,25518,25518,2025-09-19,completed,824.71,32.99,65.98,3,mobile_app
25,6167,6167,2026-02-27,completed,832.84,44.55,66.63,9,online
26,30812,30812,2026-05-26,completed,379.60,4.0,30.37,1,in_store
27,3355,3355,2025-08-31,completed,426.08,14.37,34.09,4,online
28,20564,20564,2024-08-06,completed,1324.81,30.63,105.98,7,online
29,46755,46755,2026-04-17,completed,547.64,44.34,43.81,17,mobile_app
30,29906,29906,2024-11-01,pending,369.85,21.0,29.59,3,in_store
31,37761,37761,2025-10-25,completed,583.52,14.3,46.68,22,online
32,26882,26882,2024-10-29,completed,208.78,29.4,16.70,17,mobile_app
33,21746,21746,2025-05-27,completed,1197.19,26.43,95.78,12,in_store
34,7234,7234,2026-02-08,cancelled,566.51,5.96,45.32,1,in_store
