location_id,loc_date,date,net_sales,order_count,dine_in_sales,delivery_sales
1,1-2026-01-01,2026-01-01,7115.48,331,3650.77,3464.71
1,1-2026-01-02,2026-01-02,7001.37,326,3796.24,3205.13
1,1-2026-01-03,2026-01-03,8657.51,403,5245.55,3411.95
1,1-2026-01-04,2026-01-04,8470.11,394,4592.42,3877.69
1,1-2026-01-05,2026-01-05,6302.32,293,3315.14,2987.18
1,1-2026-01-06,2026-01-06,7248.81,337,4090.64,3158.17
1,1-2026-01-07,2026-01-07,7043.03,328,4195.2,2847.84
1,1-2026-01-08,2026-01-08,7330.31,341,4480.64,2849.67
1,1-2026-01-09,2026-01-09,7206.16,335,4571.77,2634.39
1,1-2026-01-10,2026-01-10,8731.28,406,5460.29,3271.0
1,1-2026-01-11,2026-01-11,8993.46,418,5650.09,3343.37
1,1-2026-01-12,2026-01-12,6315.78,294,3989.05,2326.73
1,1-2026-01-13,2026-01-13,7174.59,334,4598.48,2576.12
1,1-2026-01-14,2026-01-14,7285.12,339,4467.0,2818.12
1,1-2026-01-15,2026-01-15,7356.87,342,4657.07,2699.8
1,1-2026-01-16,2026-01-16,7526.53,350,4706.33,2820.2
1,1-2026-01-17,2026-01-17,8886.18,413,5562.76,3323.42
1,1-2026-01-18,2026-01-18,8977.73,418,5682.0,3295.72
1,1-2026-01-19,2026-01-19,6685.0,311,4323.6,2361.4
1,1-2026-01-20,2026-01-20,6996.98,325,4397.96,2599.02
1,1-2026-01-21,2026-01-21,7179.46,334,4292.29,2887.17
1,1-2026-01-22,2026-01-22,7636.23,355,4780.48,2855.75
1,1-2026-01-23,2026-01-23,7168.22,333,4577.93,2590.29
1,1-2026-01-24,2026-01-24,8637.01,402,5102.62,3534.38
1,1-2026-01-25,2026-01-25,8478.32,394,5130.9,3347.43
1,1-2026-01-26,2026-01-26,6459.07,300,4104.44,2354.63
1,1-2026-01-27,2026-01-27,7083.87,329,4544.15,2539.72
1,1-2026-01-28,2026-01-28,6859.14,319,3904.69,2954.45
1,1-2026-01-29,2026-01-29,7267.44,338,4473.51,2793.93
1,1-2026-01-30,2026-01-30,7414.02,345,4631.84,2782.17
1,1-2026-01-31,2026-01-31,8939.42,416,5397.89,3541.53
1,1-2026-02-01,2026-02-01,8208.96,382,5126.99,3081.97
1,1-2026-02-02,2026-02-02,6482.02,301,3879.42,2602.6
1,1-2026-02-03,2026-02-03,7361.9,342,4695.56,2666.34
1,1-2026-02-04,2026-02-04,6999.57,326,4247.88,2751.69
1,1-2026-02-05,2026-02-05,7257.35,338,4396.87,2860.48
1,1-2026-02-06,2026-02-06,6902.74,321,4308.44,2594.3
1,1-2026-02-07,2026-02-07,8619.94,401,5224.08,3395.86
1,1-2026-02-08,2026-02-08,8428.23,392,5129.36,3298.87
1,1-2026-02-09,2026-02-09,6920.91,322,4294.31,2626.6
1,1-2026-02-10,2026-02-10,6281.26,292,3291.18,2990.08
1,1-2026-02-11,2026-02-11,7064.52,329,4114.03,2950.49
1,1-2026-02-12,2026-02-12,6918.46,322,4185.35,2733.11
1,1-2026-02-13,2026-02-13,7213.34,336,4323.89,2889.45
1,1-2026-02-14,2026-02-14,9114.54,424,5766.12,3348.42
1,1-2026-02-15,2026-02-15,8609.59,400,4437.31,4172.27
1,1-2026-02-16,2026-02-16,6011.6,280,3159.7,2851.9
1,1-2026-02-17,2026-02-17,6831.75,318,3573.04,3258.71
1,1-2026-02-18,2026-02-18,6921.0,322,3916.05,3004.95
1,1-2026-02-19,2026-02-19,6874.13,320,3475.58,3398.55
1,1-2026-02-20,2026-02-20,7050.27,328,4532.95,2517.33
1,1-2026-02-21,2026-02-21,9085.28,423,5583.48,3501.8
1,1-2026-02-22,2026-02-22,9099.56,423,5552.54,3547.02
1,1-2026-02-23,2026-02-23,6707.48,312,4204.55,2502.94
1,1-2026-02-24,2026-02-24,6999.75,326,3895.88,3103.87
1,1-2026-02-25,2026-02-25,7088.23,330,4315.48,2772.75
1,1-2026-02-26,2026-02-26,7277.51,338,4527.89,2749.62
1,1-2026-02-27,2026-02-27,7005.63,326,4454.94,2550.69
1,1-2026-02-28,2026-02-28,8849.77,412,5270.73,3579.03
1,1-2026-03-01,2026-03-01,8669.44,403,5354.09,3315.35
1,1-2026-03-02,2026-03-02,6100.38,284,3477.89,2622.49
1,1-2026-03-03,2026-03-03,7135.6,332,4203.17,2932.42
1,1-2026-03-04,2026-03-04,7170.85,334,4568.1,2602.75
1,1-2026-03-05,2026-03-05,7498.29,349,4567.73,2930.56
1,1-2026-03-06,2026-03-06,7355.77,342,4501.08,2854.69
1,1-2026-03-07,2026-03-07,8720.73,406,5125.64,3595.08
1,1-2026-03-08,2026-03-08,8849.07,412,5759.08,3089.99
1,1-2026-03-09,2026-03-09,6331.61,294,3995.39,2336.22
1,1-2026-03-10,2026-03-10,7145.44,332,4426.92,2718.52
1,1-2026-03-11,2026-03-11,7123.99,331,4539.84,2584.15
1,1-2026-03-12,2026-03-12,7354.52,342,4612.4,2742.12
1,1-2026-03-13,2026-03-13,7348.33,342,4412.4,2935.93
1,1-2026-03-14,2026-03-14,8694.07,404,5597.94,3096.13
1,1-2026-03-15,2026-03-15,8785.41,409,5411.19,3374.22
1,1-2026-03-16,2026-03-16,6696.93,311,4294.78,2402.14
1,1-2026-03-17,2026-03-17,7449.81,347,4730.19,2719.63
1,1-2026-03-18,2026-03-18,6840.48,318,4287.7,2552.78
1,1-2026-03-19,2026-03-19,7059.96,328,4454.39,2605.57
1,1-2026-03-20,2026-03-20,6820.08,317,4243.98,2576.1
1,1-2026-03-21,2026-03-21,8636.89,402,5126.96,3509.93
1,1-2026-03-22,2026-03-22,8749.55,407,5648.45,3101.1
1,1-2026-03-23,2026-03-23,6565.9,305,4013.2,2552.7
1,1-2026-03-24,2026-03-24,7058.01,328,4281.01,2777.0
1,1-2026-03-25,2026-03-25,6994.47,325,4314.96,2679.51
1,1-2026-03-26,2026-03-26,7146.29,332,4547.95,2598.34
1,1-2026-03-27,2026-03-27,7063.87,329,4392.26,2671.61
1,1-2026-03-28,2026-03-28,8700.37,405,5454.39,3245.98
1,1-2026-03-29,2026-03-29,8995.81,418,5608.82,3386.99
1,1-2026-03-30,2026-03-30,6571.76,306,3881.05,2690.7
1,1-2026-03-31,2026-03-31,6699.44,312,3890.82,2808.62
1,1-2026-04-01,2026-04-01,7004.08,326,3804.24,3199.84
1,1-2026-04-02,2026-04-02,6946.83,323,3991.2,2955.63
1,1-2026-04-03,2026-04-03,7492.28,348,4704.02,2788.26
1,1-2026-04-04,2026-04-04,8803.76,409,5242.88,3560.87
1,1-2026-04-05,2026-04-05,8618.2,401,5238.35,3379.85
1,1-2026-04-06,2026-04-06,6332.96,295,3923.9,2409.06
1,1-2026-04-07,2026-04-07,7312.52,340,4373.28,2939.23
1,1-2026-04-08,2026-04-08,7344.39,342,4188.31,3156.08
